Dept,Number,Instructor,Section,Days,Start,End,Recitations,Labs
FREN,218,Jamiella N Brooks,301,TR,03:30 PM,05:30 PM,,
FREN,225,Melanie Peron,301,TR,10:15 AM,11:45 AM,,
FREN,227,Melanie Peron,301,TR,12:00 PM,01:30 PM,,
FREN,227,Melanie Peron,302,TR,01:45 PM,03:15 PM,,
FREN,229,Christine M Edelstein,301,TR,01:45 PM,03:15 PM,,
FREN,232,Gerald J Prince,401,MW,10:15 AM,11:45 AM,,
FREN,232,Jacqueline Dougherty,402,MW,01:45 PM,03:15 PM,,
FREN,232,Scott M Francis,403,TR,12:00 PM,01:30 PM,,
FREN,233,Samuel E Martin,301,TR,03:30 PM,05:00 PM,,
FREN,308,Scott M Francis,301,TR,01:45 PM,03:15 PM,,
FREN,313,NA,301,TR,05:15 PM,06:45 PM,,
FREN,325,Chantal Philippon-Daniel,301,MW,01:45 PM,03:15 PM,,
FREN,381,Samuel E Martin,301,MW,03:30 PM,05:00 PM,,
FREN,386,NA,401,M,03:30 PM,05:00 PM,FREN-386-402,
FREN,386,NA,402,W,03:30 PM,05:00 PM,,
GAFL,528,Matthew Stitt,001,M,05:15 PM,06:15 PM,,
GAFL,531,Samantha Sangenito,001,MW,10:15 AM,11:35 AM,,
GAFL,549,Nicholas D Torres,001,W,05:15 PM,08:15 PM,,
GAFL,583,Marci Ann Hamilton,001,M,05:15 PM,06:15 PM,,
GAFL,622,Lauren Russell,001,M,07:00 PM,08:00 PM,,
GAFL,640,Lauren Russell,001,TR,10:15 AM,11:35 AM,,GAFL-640-101
GAFL,640,Lauren Russell,101,F,10:15 AM,11:15 AM,,
GAFL,641,Claire Robertson-Kraft,001,M,05:15 PM,06:15 PM,,
GAFL,651,NA,001,T,05:15 PM,08:15 PM,,
GAFL,732,Michael F. Diberardinis,001,W,01:45 PM,04:45 PM,,
GAFL,798,Kasey E Meehan,001,R,05:15 PM,06:45 PM,,
GAFL,799,Claire Robertson-Kraft,001,M,07:00 PM,08:00 PM,,
GAS,610,Michael R Sullivan,001,TR,08:30 AM,10:00 AM,,
GCB,535,Ophir Shalem,401,MWF,10:15 AM,11:15 AM,,
GCB,577,Robert Babak Faryabi,401,F,10:15 AM,11:45 AM,,
GCB,699,Benjamin Franklin Voight,001,NA,NA,NA,,
GCB,699,Junhyong Kim,003,NA,NA,NA,,
GCB,699,Cesar De La Fuente,033,NA,NA,NA,,
GCB,699,Sharon Diskin,038,NA,NA,NA,,
GCB,699,Pablo A Gonzalez Camara,062,NA,NA,NA,,
GCB,699,Kai Wang,063,NA,NA,NA,,
GCB,752,Kara N Maxwell,401,R,03:30 PM,06:30 PM,,
GENC,604,Erica Schindewolf,001,MT,03:00 PM,05:00 PM,,
GENC,611,Danielle Mckenna,001,R,03:00 PM,05:30 PM,,
GENC,612,Lisa Kessler,001,R,09:00 AM,12:00 PM,,
GENC,614,Laura Jane Conway,001,T,12:00 PM,02:00 PM,,
GENC,630,Sarah Raible,001,WR,03:00 PM,05:00 PM,,
GENC,631,Kathleen Demery Valverde,001,W,09:00 AM,12:00 PM,,
GENC,645,NA,001,R,12:30 PM,02:30 PM,,
GENC,655,Lisa Kessler,001,W,12:30 PM,02:30 PM,,
GENC,670,Lisa Kessler,001,NA,NA,NA,,
GENC,680,Lisa Kessler,001,NA,NA,NA,,
GEOL,103,Siobhan Whadcoat,601,M,05:15 PM,08:15 PM,,
GEOL,125,Ilya V. Buynevich,001,TR,12:00 PM,01:30 PM,GEOL-125-201 GEOL-125-202 GEOL-125-203 GEOL-125-204,
GEOL,125,Ilya V. Buynevich,201,M,10:15 AM,11:15 AM,,
GEOL,125,Ilya V. Buynevich,202,T,03:30 PM,04:30 PM,,
GEOL,125,Ilya V. Buynevich,203,W,03:30 PM,04:30 PM,,
GEOL,125,Ilya V. Buynevich,204,F,10:15 AM,11:15 AM,,
GEOL,130,Ilya V. Buynevich,001,TR,01:45 PM,03:15 PM,GEOL-130-201 GEOL-130-202 GEOL-130-203 GEOL-130-204 GEOL-130-205 GEOL-130-206 GEOL-130-207 GEOL-130-208,
GEOL,130,Ilya V. Buynevich,201,M,01:45 PM,02:45 PM,,
GEOL,130,Ilya V. Buynevich,202,M,03:30 PM,04:30 PM,,
GEOL,130,Ilya V. Buynevich,203,W,10:15 AM,11:15 AM,,
GEOL,130,Ilya V. Buynevich,204,W,12:00 PM,01:00 PM,,
GEOL,130,Ilya V. Buynevich,205,W,01:45 PM,02:45 PM,,
GEOL,130,Ilya V. Buynevich,206,W,03:30 PM,04:30 PM,,
GEOL,130,Ilya V. Buynevich,207,F,10:15 AM,11:15 AM,,
GEOL,130,Ilya V. Buynevich,208,F,12:00 PM,01:00 PM,,
GEOL,305,Douglas J. Jerolmack,401,MW,10:15 AM,11:45 AM,,
GEOL,317,Reto Giere,001,W,01:45 PM,04:45 PM,,
GEOL,399,Maria-Antonia Andrews,401,T,01:45 PM,04:45 PM,,
GEOL,400,NA,301,MWF,08:30 AM,09:30 AM,,
GEOL,479,Lauren C Sallan,001,TR,10:15 AM,11:45 AM,,
GEOL,498,David Goldsby,001,W,12:00 PM,01:00 PM,,
GEOL,498,David Goldsby,140,W,12:00 PM,01:00 PM,,
GEOL,498,David Goldsby,141,W,12:00 PM,01:00 PM,,
GEOL,498,David Goldsby,142,W,12:00 PM,01:00 PM,,
GEOL,498,Jane E Dmochowski,143,W,12:00 PM,01:00 PM,,
GEOL,498,Jane E Dmochowski,144,W,12:00 PM,01:00 PM,,
GEOL,498,Jane E Dmochowski,145,W,12:00 PM,01:00 PM,,
GEOL,498,Jane E Dmochowski,146,W,12:00 PM,01:00 PM,,
GEOL,498,Jane E Dmochowski,147,W,12:00 PM,01:00 PM,,
GEOL,545,NA,401,NA,NA,NA,,
GEOL,643,J. Anthony Sauder,690,W,05:15 PM,08:15 PM,,
GEOL,644,Mitch A Cron,690,R,05:15 PM,08:15 PM,,
GEOL,661,Carl Mastropaolo,690,M,05:15 PM,08:15 PM,,
GEOL,668,George E Duda,690,T,05:15 PM,08:15 PM,,
GEOL,672,Siobhan Whadcoat,690,R,05:15 PM,08:15 PM,,
GEOL,680,Chad H Freed,690,W,05:15 PM,08:15 PM,,
GEOL,699,Maria-Antonia Andrews,690,T,05:15 PM,08:15 PM,,
GEOL,750,Joseph S Francisco,301,R,05:15 PM,08:15 PM,,
GEOL,750,David Goldsby,302,R,01:00 PM,04:00 PM,,
GLBS,200,Deborah L. Harrold,610,NA,NA,NA,,
GOHS,504,Bruce J Shenker,001,NA,NA,NA,,
GOHS,506,Joan I Gluch,001,NA,NA,NA,,
